Name,Type,Status,Timestamp,gender,first_name,last_name,nin,random,business_name,email,phone,formState,business-phone,business-email,identification,profileId,fields,business-address,id-type,business-types,business_address,business_phone,id_type,business_types,business_email,phone_number
wunmi,personal,active,11/4/24,male,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/10/24,,Tonye,Greene,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/11/24,,,,,,,,,,,,,,,,,,,,,,,
rasheedat,personal,active,11/13/24,,rasheedat,ajidagba,,,,,,,,,,,,,,,,,,,,
unyime,personal,active,11/18/24,,unyime,tommy,,,,,,,,,,,,,,,,,,,,
wunmi,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/1/24,,Rasheedat,Ajidagba,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/20/24,,Azeez,Ibrahim,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/28/24,,Temi,Lola,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/28/24,,Temi,Lola,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/28/24,,Temi,Lola,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/2/24,,HabeebA,LawalA,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/4/24,Male,Ibrahim,Azeez,,,,azeez@assurdly.com,09055755671,,,,,,,,,,,,,,,
Profile,personal,active,12/4/24,,Ibrahim,Azeez,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/4/24,Female,Gambo,Usman,,,,gambo+20@assurdly.com,08162771727,,,,,,,,,,,,,,,
Profile,personal,active,11/20/24,,Azeez,Ibrahim,1234567890,,,,,,,,,,,,,,,,,,,
Fred,personal,active,11/21/24,,Fred,Teslim,,,,,,,,,,,,,,,,,,,,
wunmi,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/20/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/5/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/15/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/13/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,2348089722636,random,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,2348089722636,random,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,2348089722636,random,,,,,,,,,,,,
Profile,personal,active,12/10/24,,,,,,,,,,+2348162771727,tuesday@yopmail.com,,,,,,,,,,,,
Profile,personal,active,12/11/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/11/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/11/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/12/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/13/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,2348089722636,random,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,2348089722636,random,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,2348089722636,random,,,,,,,,,,,,
Profile,personal,active,11/11/24,Male,Azeeez,Ibraheeem,70123456789,,,azeez@gmail.com,07012345678,,,,Voter’s Card,,,,,,,,,,,
Profile,personal,active,12/17/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/18/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/18/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/16/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/16/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/16/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/7/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/16/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/19/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/19/24,,,,,,,,,,,,,,,,,,,,,,,
